last_pymnt_amnt,out_prncp_inv,dti,months_since_last_pymnt_d_last_credit_pull_d,revol_util,total_rev_hi_lim,id,months_since_issue_d_last_credit_pull_d,months_since_earliest_cr_line,grade,verification_status,initial_list_status,inq_last_6mths,home_ownership,credit_event
295.34,11052.64,6.09,0,77.2,5200,50576211,7,234,D,Source Verified,f,1,RENT,0
409.33,8923.24,6.28,1,52.9,22200,39887465,12,108,C,Verified,f,0,OWN,0
933.74,27608.4,34.18,1,63.0,95800,65594572,2,341,B,Verified,w,0,MORTGAGE,0
232.64,9335.48,13.9,0,59.0,10300,55628126,5,133,C,Source Verified,f,0,MORTGAGE,0
616.54,19498.29,13.98,0,42.5,56700,66591898,1,207,A,Source Verified,w,1,MORTGAGE,0
697.84,25355.36,25.66,0,72.8,25600,66590250,1,137,E,Source Verified,f,0,OWN,0
373.22,8614.13,3.04,1,30.9,20300,39279177,12,422,A,Not Verified,w,1,MORTGAGE,0
594.78,25851.81,8.19,0,72.6,41500,58350255,5,167,B,Not Verified,w,0,MORTGAGE,0
551.97,11789.68,22.99,0,65.5,34300,39711187,12,392,C,Verified,f,0,RENT,0
565.56,14371.43,16.16,0,72.0,25900,48956274,8,190,B,Not Verified,w,0,MORTGAGE,0
33247.92,0.0,16.47,3,49.5,41000,51846549,7,135,C,Verified,w,1,RENT,0
413.94,10345.58,8.8,0,41.0,34190,55259989,6,138,C,Verified,w,2,RENT,0
510.2,10661.64,23.87,0,82.8,19000,38564164,12,308,C,Not Verified,w,0,MORTGAGE,0
196.56,9893.11,32.78,0,83.0,21100,65767563,1,368,D,Verified,w,2,MORTGAGE,0
697.9,28218.19,7.24,0,24.3,12600,59232450,5,235,C,Source Verified,w,0,MORTGAGE,0
335.87,13091.22,5.1,0,56.4,16000,42523230,10,211,C,Not Verified,w,2,MORTGAGE,0
240.15,5309.13,14.58,0,36.7,7800,55533512,6,102,C,Verified,w,0,RENT,0
6270.11,0.0,10.31,1,25.3,39600,56102842,2,188,C,Source Verified,w,1,MORTGAGE,0
263.86,11700.65,21.79,0,45.2,22600,64360307,2,140,B,Not Verified,w,0,MORTGAGE,0
893.54,31543.8,36.96,0,70.9,61500,42394603,10,330,E,Verified,f,0,RENT,0
231.54,5764.15,27.18,0,58.8,5800,59072806,4,306,E,Verified,f,0,RENT,0
500.58,11927.15,12.04,0,42.4,32200,43054840,10,361,A,Source Verified,w,0,MORTGAGE,0
61.24,1759.27,28.2,0,97.7,12300,66665273,1,168,C,Verified,w,0,RENT,0
261.88,7428.96,10.68,0,27.8,30100,60924747,3,182,B,Source Verified,w,0,RENT,0
419.58,10647.88,8.01,0,56.6,20800,57156744,5,137,D,Verified,w,2,RENT,0
351.9,10647.01,11.57,0,68.5,20900,64671162,2,253,B,Source Verified,w,0,RENT,0
34.97,863.87,28.85,0,29.8,10100,53564489,6,112,D,Verified,f,0,OWN,0
8068.09,0.0,11.24,2,54.6,27700,46507089,7,200,C,Source Verified,w,1,MORTGAGE,0
1099.69,34138.89,25.89,0,71.0,32000,65655978,2,337,B,Verified,w,0,MORTGAGE,0
569.4,0.0,24.09,8,51.5,33100,41299579,10,187,A,Not Verified,w,0,MORTGAGE,1
7920.96,0.0,17.41,0,22.1,20800,38585857,2,212,B,Not Verified,f,1,MORTGAGE,0
98.98,548.46,19.79,0,45.0,21600,56060552,5,157,B,Verified,f,0,RENT,0
293.1,9356.82,17.98,0,32.3,25100,66546918,1,-571,A,Source Verified,f,0,MORTGAGE,0
201.27,5722.9,19.09,1,57.8,14100,63124420,3,134,C,Source Verified,w,1,MORTGAGE,0
364.81,10981.12,24.23,0,70.8,18600,40877067,11,237,E,Source Verified,f,0,MORTGAGE,0
289.76,7440.81,32.4,1,52.0,16000,55461849,6,300,C,Not Verified,w,1,MORTGAGE,0
377.41,14017.95,5.45,0,25.3,11300,55210233,6,357,D,Verified,w,1,RENT,0
1052.12,479.09,12.52,0,47.4,33200,66604719,1,182,B,Source Verified,w,2,MORTGAGE,0
610.62,19493.38,3.02,0,1.2,158000,65757344,2,296,A,Not Verified,w,1,OWN,0
309.97,8221.69,11.93,0,44.8,34200,49524730,8,116,A,Not Verified,f,0,RENT,0
299.41,11518.96,29.12,0,84.5,10700,60813831,3,167,D,Source Verified,w,0,RENT,0
322.63,9519.25,9.29,1,31.6,13400,63329545,3,254,B,Source Verified,w,1,MORTGAGE,0
427.83,9654.47,17.79,0,55.4,32200,41152801,11,346,A,Not Verified,w,1,MORTGAGE,0
140.0,3489.07,7.7,0,88.6,16200,48344251,5,176,C,Not Verified,w,0,RENT,1
397.33,14525.97,10.62,0,67.3,12600,61418754,3,318,E,Verified,f,0,MORTGAGE,0
241.12,9662.54,15.22,0,97.5,10800,62083118,3,87,D,Not Verified,f,1,RENT,0
400.24,9095.23,10.64,0,45.2,21100,42673892,10,72,C,Source Verified,f,1,RENT,0
279.16,11719.86,21.3,1,98.3,12200,63457256,3,140,C,Not Verified,w,0,MORTGAGE,0
415.67,15306.24,14.55,0,70.8,27200,39299845,12,245,C,Verified,w,0,RENT,0
791.77,22300.26,23.79,0,35.8,25200,62195734,3,126,B,Not Verified,f,0,RENT,0
361.38,10445.38,16.72,1,49.9,67600,55982077,6,194,A,Not Verified,w,0,MORTGAGE,0
240.15,6695.65,11.24,0,61.4,15000,63427770,3,185,C,Source Verified,f,1,RENT,0
348.25,12520.42,29.67,0,45.7,26700,42503763,10,139,D,Source Verified,w,0,RENT,0
326.07,14234.79,31.9,1,31.0,37300,58210242,5,286,B,Verified,w,0,MORTGAGE,0
473.44,17271.63,18.77,0,89.7,22600,51117194,7,153,D,Source Verified,w,0,MORTGAGE,0
172.08,5364.08,9.21,0,14.7,35100,65843515,1,258,A,Source Verified,w,2,RENT,0
173.44,4332.42,9.33,0,23.6,17700,51626326,7,55,C,Not Verified,f,1,RENT,0
653.56,20966.48,25.85,1,63.1,17200,60931406,4,107,G,Verified,f,1,RENT,0
439.13,9475.32,10.26,0,70.4,8400,40277889,11,139,C,Verified,f,1,MORTGAGE,0
289.76,7440.81,10.54,0,95.7,14600,58683771,5,238,C,Verified,w,1,MORTGAGE,0
453.65,11189.06,22.06,0,91.6,26300,46164871,9,198,A,Source Verified,f,0,RENT,0
266.47,6986.24,31.45,0,36.8,82300,62754711,3,456,D,Verified,w,0,RENT,0
590.17,24134.64,22.97,0,74.8,32800,61320007,3,301,C,Source Verified,f,1,RENT,0
791.77,21139.71,7.12,0,25.6,42300,57712141,5,46,B,Verified,f,0,RENT,0
539.93,15084.4,6.36,1,55.5,13700,63356054,3,188,C,Verified,w,0,OWN,0
823.85,20974.99,24.46,0,22.6,42100,66445947,1,158,F,Verified,f,1,RENT,0
982.08,27311.25,28.62,0,58.9,58300,63773557,2,225,C,Verified,w,0,OWN,0
662.21,24226.14,17.84,0,87.6,17400,62083014,3,132,E,Verified,f,2,MORTGAGE,0
469.29,11574.92,16.5,0,26.8,28900,44430535,9,319,A,Not Verified,w,0,RENT,0
179.69,4337.26,8.39,0,88.0,6300,54524754,6,152,D,Source Verified,w,1,MORTGAGE,0
223.92,8592.87,27.26,0,76.3,11100,40502163,11,200,C,Source Verified,w,0,RENT,0
573.06,23798.76,31.33,1,56.9,40800,58270797,5,299,C,Not Verified,f,1,MORTGAGE,0
360.55,16094.02,7.26,0,17.2,40000,57752671,5,270,B,Not Verified,f,0,OWN,0
142.6,3755.1,36.75,0,77.0,10500,64958560,2,268,D,Verified,f,0,RENT,0
14458.55,0.0,14.15,5,45.9,14200,49863802,8,304,C,Not Verified,f,0,RENT,0
510.5,15802.63,24.16,0,73.4,11100,66485063,1,131,B,Source Verified,w,0,RENT,0
300.84,6773.44,19.33,1,44.4,10100,46804509,9,50,E,Source Verified,w,2,RENT,0
322.63,7514.5,9.85,1,72.2,14800,41267215,11,168,B,Not Verified,f,0,MORTGAGE,0
654.14,16561.65,9.32,0,5.6,5800,52989922,6,127,D,Source Verified,f,0,OWN,1
710.92,15958.56,31.3,0,98.9,14300,42333833,10,149,C,Source Verified,f,0,RENT,0
370.81,8182.92,18.7,0,30.1,39600,38465798,12,272,A,Not Verified,f,0,MORTGAGE,0
553.16,14304.93,13.79,0,74.0,15100,47251119,8,260,A,Not Verified,w,0,MORTGAGE,0
201.27,5004.11,34.53,0,58.3,27000,50578347,7,139,C,Source Verified,w,1,RENT,0
539.09,24682.58,30.35,0,69.1,78800,66645558,1,173,B,Verified,w,0,MORTGAGE,0
139.88,4245.5,22.35,0,66.5,16500,66310668,1,224,B,Source Verified,w,0,MORTGAGE,0
325.0,7386.42,26.41,1,32.0,38300,43965886,10,182,B,Source Verified,w,0,RENT,0
140.89,3807.94,10.9,0,32.9,12400,57235413,5,136,C,Verified,f,0,RENT,0
136.06,2924.01,17.76,0,49.7,7300,40423313,11,107,C,Not Verified,f,0,RENT,0
13996.67,0.0,12.54,9,78.1,48000,40351999,12,135,C,Verified,w,0,RENT,0
433.95,13299.39,10.36,0,47.6,28000,63494296,3,158,A,Not Verified,w,0,MORTGAGE,0
573.92,18082.16,34.48,1,80.7,59700,43660993,10,179,F,Not Verified,f,1,MORTGAGE,0
228.53,5339.51,5.44,0,9.7,8100,54218714,6,170,E,Verified,f,0,MORTGAGE,0
340.13,7364.11,11.08,0,56.5,4600,40027967,12,150,C,Not Verified,f,0,OWN,0
692.8,19007.42,9.54,0,97.4,19000,58703006,4,164,B,Source Verified,w,0,MORTGAGE,0
306.03,11750.06,25.35,0,85.4,10700,64330772,2,246,E,Verified,f,0,RENT,0
491.01,12829.01,16.67,0,82.4,22700,54303286,6,364,B,Verified,w,0,OWN,0
615.86,23753.94,28.37,0,40.2,57500,66525476,1,329,E,Not Verified,w,3,OWN,0
103.49,2657.41,20.58,1,62.9,7300,55911091,6,180,C,Verified,w,0,MORTGAGE,0
443.38,16581.31,33.4,0,54.4,70700,40128273,11,376,C,Not Verified,w,0,MORTGAGE,0
242.69,10312.78,18.44,0,16.1,20900,43205584,10,222,A,Source Verified,w,0,MORTGAGE,0
161.32,4140.92,15.92,0,85.9,46900,51866913,7,379,B,Not Verified,w,0,RENT,0
670.66,24445.27,33.47,0,75.4,29600,43075031,9,116,D,Source Verified,w,0,RENT,0
688.23,19553.1,26.92,0,72.6,59400,66521259,1,109,C,Source Verified,w,1,MORTGAGE,0
386.07,9643.81,28.17,1,39.5,24100,48646329,8,166,C,Verified,w,0,RENT,0
242.69,11671.34,8.2,0,54.8,23400,63967923,2,178,A,Source Verified,w,0,MORTGAGE,0
322.34,12591.82,13.86,0,68.4,22700,36801547,12,152,B,Source Verified,f,1,MORTGAGE,0
120.77,3090.5,20.16,0,90.5,11700,55120376,6,185,C,Not Verified,w,0,RENT,0
428.88,10809.87,19.92,1,54.5,17900,48275293,8,300,B,Source Verified,f,0,MORTGAGE,0
612.99,17624.16,27.58,0,55.4,25000,61498825,3,206,B,Verified,w,0,MORTGAGE,0
687.41,15731.57,24.49,1,16.9,61000,37691048,12,258,A,Verified,f,0,MORTGAGE,0
86.66,1787.17,17.87,0,42.5,11900,39710555,12,198,C,Verified,f,2,MORTGAGE,0
3132.68,0.0,14.08,5,50.8,6700,40441587,11,189,B,Verified,w,0,MORTGAGE,0
362.76,8898.19,16.13,0,41.8,17100,55737257,6,345,D,Source Verified,f,0,OWN,0
343.84,13114.69,36.96,0,58.8,25100,42264280,10,73,C,Source Verified,f,0,RENT,0
318.79,9757.63,23.64,0,24.5,45800,65018479,2,205,B,Verified,w,1,MORTGAGE,0
387.15,10240.23,7.99,0,82.7,13500,54900091,6,126,B,Source Verified,w,0,RENT,0
603.85,23491.4,11.78,0,71.2,19300,64200644,2,188,D,Source Verified,w,1,OWN,0
309.72,8669.26,3.09,1,55.8,9100,58782430,5,58,B,Source Verified,w,0,RENT,0
443.05,10100.25,8.07,0,45.4,29200,40327742,12,305,B,Not Verified,w,1,MORTGAGE,0
106.94,2937.1,33.22,0,20.9,45000,61313637,3,473,C,Verified,f,0,MORTGAGE,0
497.24,12902.44,13.83,0,80.7,17500,48050245,8,219,A,Not Verified,w,0,MORTGAGE,0
406.72,12678.76,20.91,0,40.1,34800,66491244,1,205,A,Source Verified,w,0,MORTGAGE,0
1184.86,26610.34,26.77,0,44.2,91800,41338270,10,383,C,Verified,f,1,RENT,0
284.97,6847.38,34.83,0,69.3,23900,52321700,7,172,D,Source Verified,f,1,RENT,0
205.04,4725.92,22.67,0,15.9,30400,44025284,9,170,C,Verified,w,1,OWN,0
898.43,1370.69,18.69,0,31.0,50274,57354342,6,199,D,Verified,f,1,MORTGAGE,0
602.31,15278.71,18.9,0,21.4,41200,51516222,7,176,B,Not Verified,w,1,RENT,0
646.5,18340.3,39.84,0,51.5,43900,61521849,3,348,B,Verified,w,1,MORTGAGE,0
229.14,6500.36,6.7,0,48.9,38500,61923211,3,124,B,Verified,f,0,MORTGAGE,0
166.77,4649.75,27.96,1,33.5,23500,59512101,4,248,C,Source Verified,f,1,MORTGAGE,0
419.11,11605.14,15.72,1,87.0,5000,63438254,3,157,C,Source Verified,w,0,OWN,0
639.83,15627.39,26.07,0,26.9,26100,47230458,8,117,C,Verified,w,2,RENT,1
286.92,7892.48,14.36,0,68.7,14000,57144597,5,144,B,Source Verified,w,0,MORTGAGE,0
1512.67,0.0,10.7,4,0.2,42000,43255802,6,137,A,Source Verified,w,0,MORTGAGE,0
1084.15,28301.15,16.22,0,77.7,45600,55255020,5,115,C,Source Verified,f,2,RENT,0
20108.34,0.0,31.92,7,56.9,29100,48666613,8,142,E,Verified,w,0,RENT,0
381.83,9381.95,18.89,0,65.5,31200,56032203,5,170,E,Verified,f,0,RENT,0
861.4,34237.39,21.25,0,7.0,114000,63348517,3,254,D,Source Verified,w,1,MORTGAGE,0
1129.19,31606.66,19.03,0,66.0,491340,58912520,4,-571,B,Verified,w,4,MORTGAGE,0
521.8,19845.39,18.86,1,98.0,3300,55461934,6,255,D,Not Verified,w,0,MORTGAGE,0
637.58,18534.62,17.96,0,69.5,66200,62305480,3,377,B,Not Verified,f,0,MORTGAGE,0
31973.47,0.0,13.81,0,48.9,90300,41328986,9,279,C,Verified,w,0,MORTGAGE,0
366.53,16511.86,7.76,0,22.2,45900,56128973,6,67,B,Not Verified,w,1,RENT,0
420.63,11567.72,24.2,0,86.0,17350,61468563,3,240,C,Verified,w,0,MORTGAGE,0
693.05,19351.81,31.86,1,76.9,21200,59849180,4,148,E,Verified,w,1,MORTGAGE,0
550.14,22550.45,21.65,0,57.9,67600,55909439,6,228,C,Not Verified,w,1,MORTGAGE,0
331.27,9286.08,5.23,0,16.0,72000,55098556,6,326,A,Not Verified,w,0,MORTGAGE,0
1043.37,34106.72,4.74,1,58.7,17800,60376003,4,112,F,Verified,w,0,MORTGAGE,0
6623.43,0.0,1.86,1,17.6,61500,38645209,5,220,A,Source Verified,f,0,MORTGAGE,0
863.51,8644.66,6.02,0,17.3,20400,46507561,9,198,B,Not Verified,w,0,MORTGAGE,0
880.61,34631.85,37.31,0,51.2,80200,66025956,2,221,D,Source Verified,w,1,RENT,0
300.18,0.0,18.49,6,59.9,16000,42364574,10,186,C,Not Verified,f,0,MORTGAGE,1
818.35,22564.63,23.36,1,83.3,58000,58572521,5,180,B,Source Verified,f,0,RENT,0
377.41,13671.1,27.15,0,68.8,17200,46602342,8,191,D,Source Verified,w,1,MORTGAGE,0
526.81,22161.27,8.2,0,97.3,24900,46674442,8,357,B,Source Verified,w,0,RENT,0
306.04,7933.42,17.79,0,36.5,27600,52668430,7,139,B,Not Verified,f,0,RENT,0
133.42,3814.15,13.57,1,63.3,5800,63187383,3,248,C,Verified,f,0,RENT,0
289.62,7498.42,27.23,0,25.0,35500,56129752,5,209,C,Verified,w,1,MORTGAGE,0
578.43,24349.5,18.93,0,68.7,17700,60677154,4,349,C,Not Verified,f,1,MORTGAGE,0
132.58,3760.91,28.45,1,53.4,11100,60963445,3,157,B,Verified,w,0,OWN,0
354.01,15698.38,30.73,0,48.1,22500,65199203,2,164,B,Source Verified,w,0,OWN,0
333.53,8577.33,11.31,1,59.0,19400,53061366,7,231,C,Not Verified,f,0,MORTGAGE,0
352.25,13241.79,22.65,0,98.7,7500,56230327,5,176,D,Not Verified,w,2,RENT,0
509.07,24320.39,24.31,0,21.1,76200,62579151,3,264,B,Not Verified,w,0,RENT,0
880.5,22462.91,27.12,0,39.5,7100,57673742,5,126,D,Verified,f,0,MORTGAGE,0
427.44,12208.26,16.45,0,17.4,23100,56533038,5,190,A,Source Verified,w,0,MORTGAGE,0
332.1,7314.49,30.87,0,63.7,20600,40361820,11,150,B,Source Verified,f,1,OWN,0
200.12,5436.74,4.02,0,39.3,11800,60065644,4,122,C,Source Verified,w,1,MORTGAGE,0
400.0,11369.67,36.13,0,43.4,41500,61892954,2,139,B,Source Verified,w,0,RENT,0
170.09,4772.45,11.84,0,60.3,10100,63285110,2,61,C,Source Verified,w,0,RENT,0
133.42,3430.88,8.52,0,26.3,20500,54988283,6,100,C,Not Verified,w,0,RENT,0
500.84,19762.76,33.63,1,57.1,39100,65404436,2,61,C,Source Verified,w,0,MORTGAGE,0
18363.83,0.0,18.45,0,82.9,65500,40371920,9,237,A,Source Verified,w,0,MORTGAGE,0
80.51,2060.35,23.52,0,94.6,7300,54228572,6,142,C,Verified,w,0,RENT,0
255.04,7125.24,12.12,0,28.2,20800,60286318,4,110,B,Not Verified,f,0,MORTGAGE,0
579.88,18646.59,10.81,1,54.1,52700,39739842,12,162,E,Source Verified,f,2,RENT,0
336.59,8424.71,18.96,0,17.5,103100,44289407,9,162,A,Source Verified,f,0,RENT,0
511.96,14797.59,14.96,1,58.1,28200,56078199,6,249,A,Source Verified,w,0,MORTGAGE,0
860.29,24441.38,11.38,0,68.1,35400,65657303,1,166,C,Source Verified,w,1,MORTGAGE,0
197.12,5694.24,24.68,0,82.2,54100,61853174,3,162,B,Source Verified,w,0,RENT,0
12209.83,0.0,12.57,6,55.3,8000,39409606,12,141,F,Not Verified,w,1,OWN,0
246.01,8951.47,9.9,0,18.6,42600,38222431,12,139,C,Source Verified,w,1,RENT,0
401.97,11444.96,18.75,0,15.9,16300,64260715,2,57,C,Source Verified,w,1,RENT,0
155.73,4282.61,28.74,0,59.9,3900,60803596,3,454,C,Verified,w,1,MORTGAGE,0
426.92,9701.6,32.67,0,66.9,33400,43349759,10,297,C,Not Verified,f,0,RENT,0
303.55,6506.09,25.52,0,79.7,15600,40931330,11,52,C,Source Verified,f,0,RENT,0
24258.92,0.0,15.6,9,52.8,47400,39309326,11,282,D,Verified,f,1,MORTGAGE,0
98.21,2339.56,26.83,0,48.4,24800,44141838,9,88,B,Not Verified,f,0,MORTGAGE,0
46.7,1301.92,11.96,0,64.7,3600,62549645,3,87,C,Source Verified,w,0,RENT,0
166.05,4883.91,3.67,0,16.1,15500,67725553,1,52,C,Source Verified,w,0,MORTGAGE,0
1054.51,29316.82,17.39,0,72.7,4000,38540127,12,286,F,Verified,f,0,MORTGAGE,0
1154.66,30828.78,11.53,0,39.5,60300,57264414,5,292,B,Source Verified,f,0,MORTGAGE,0
382.55,8989.42,16.83,0,28.0,7800,42383957,10,161,B,Source Verified,w,0,MORTGAGE,0
281.16,10230.18,7.41,0,30.6,12900,38527343,12,131,C,Source Verified,f,0,RENT,0
589.22,14946.54,22.32,1,53.5,31800,50485779,8,176,B,Not Verified,w,1,MORTGAGE,0
450.52,14044.16,14.04,0,5.8,53700,66452911,1,130,A,Source Verified,w,1,MORTGAGE,0
377.88,12674.29,39.4,0,87.0,16300,48010560,8,113,E,Source Verified,w,0,MORTGAGE,0
197.95,4839.12,9.57,1,34.1,18300,46834590,9,248,B,Not Verified,f,2,MORTGAGE,0
303.21,6378.12,28.35,0,85.0,10100,39310045,12,172,C,Not Verified,f,0,MORTGAGE,0
301.47,7517.52,14.25,0,5.5,13400,43803242,9,137,A,Not Verified,f,1,MORTGAGE,0
200.98,4293.3,6.26,0,32.1,23000,38449947,12,129,B,Not Verified,w,0,RENT,0
986.47,32296.45,11.58,1,70.1,15400,46516818,9,207,F,Verified,f,0,MORTGAGE,0
530.41,11005.3,6.74,0,45.1,17900,40540636,11,135,D,Not Verified,w,1,MORTGAGE,0
244.36,10838.54,18.71,1,56.8,14500,49934417,8,233,B,Not Verified,w,0,MORTGAGE,0
169.27,4298.4,12.15,0,30.0,14000,55159369,6,288,C,Not Verified,w,1,RENT,0
200.12,5721.24,31.86,1,58.6,25700,61622290,3,205,C,Not Verified,f,0,RENT,0
3024.72,0.0,14.57,0,59.1,50900,43669851,1,47,D,Source Verified,w,1,MORTGAGE,0
666.62,14871.53,17.66,0,59.4,23900,45414912,9,463,D,Verified,f,2,MORTGAGE,0
482.23,18140.47,30.78,0,56.1,33300,47128615,8,144,D,Source Verified,w,0,MORTGAGE,0
49.49,1429.52,26.51,0,78.8,13000,62794185,3,204,B,Verified,w,0,MORTGAGE,0
269.06,2258.89,17.1,0,33.3,18200,55970591,5,295,C,Not Verified,f,3,MORTGAGE,0
309.72,8431.71,7.81,0,58.5,12000,57206049,5,313,B,Verified,f,0,MORTGAGE,0
259.02,12638.17,9.63,0,25.9,102500,63898413,2,242,A,Not Verified,w,0,MORTGAGE,0
662.21,21765.21,13.05,0,84.1,10000,37907154,12,183,E,Source Verified,f,0,MORTGAGE,0
308.11,13115.19,21.6,0,35.4,66600,57216021,5,161,B,Not Verified,w,2,MORTGAGE,0
246.06,11710.0,30.43,1,37.2,31700,63456236,3,398,C,Verified,w,0,RENT,0
610.62,18472.22,25.32,1,53.8,50800,60890816,4,443,A,Not Verified,f,0,MORTGAGE,0
12293.01,0.0,26.0,0,41.9,75900,40562348,11,255,B,Source Verified,w,1,RENT,0
114.96,3417.76,29.25,0,60.0,61100,67468801,1,120,B,Source Verified,w,1,MORTGAGE,0
628.39,16484.36,8.91,0,89.0,52800,49116685,8,176,B,Source Verified,f,0,MORTGAGE,0
478.42,13043.33,10.94,0,91.9,7700,61491896,3,163,C,Verified,f,0,MORTGAGE,0
478.19,14270.09,13.73,0,65.8,11700,63454486,3,177,B,Source Verified,w,1,MORTGAGE,0
507.8,13965.06,18.61,0,76.0,8600,61428772,3,237,C,Not Verified,w,1,MORTGAGE,0
486.9,14476.71,32.6,0,52.0,39300,66604420,1,92,B,Verified,f,0,RENT,0
34.5,813.86,7.62,0,55.9,9300,48394566,8,201,C,Verified,w,2,RENT,0
104.9,2776.46,32.5,1,88.5,9100,60045775,4,169,D,Verified,f,1,RENT,0
65.99,1712.53,29.07,0,50.0,12100,54493284,6,71,B,Not Verified,f,1,RENT,0
334.02,12170.13,17.55,0,97.0,4700,53131545,6,295,E,Verified,w,0,RENT,0
699.3,17746.46,16.1,0,32.1,41200,57174800,5,121,D,Verified,f,1,RENT,0
234.4,9885.02,38.8,1,51.4,57200,65793780,2,176,C,Verified,w,0,RENT,0
318.64,14014.91,13.19,0,41.5,21100,57267481,5,217,B,Not Verified,w,0,MORTGAGE,0
259.69,5679.1,7.13,0,24.3,7500,43892439,10,130,E,Source Verified,f,1,RENT,0
646.32,0.0,1.09,8,24.6,10700,39632503,12,218,E,Source Verified,f,0,RENT,1
34251.44,0.0,11.76,0,60.0,45200,51125757,5,203,D,Source Verified,w,1,OWN,0
68.35,1575.28,32.74,0,63.5,10600,46538067,9,176,C,Source Verified,f,0,OWN,0
540.13,21896.64,7.92,0,100.2,5300,63927429,2,165,D,Source Verified,f,0,MORTGAGE,0
462.61,11139.78,24.32,1,25.9,90500,41690280,11,174,A,Not Verified,w,0,MORTGAGE,0
249.28,8741.78,22.62,1,52.1,26600,39580892,12,104,D,Source Verified,w,3,MORTGAGE,0
5975.72,0.0,3.56,0,14.9,30400,44623305,7,269,A,Not Verified,w,0,MORTGAGE,0
861.4,31820.12,23.38,0,48.7,71600,46786408,8,252,D,Verified,w,0,MORTGAGE,0
500.3,12497.43,15.32,0,90.1,108200,49158915,8,230,C,Verified,f,0,MORTGAGE,0
268.36,7442.87,15.2,1,68.6,26200,60871677,4,211,C,Verified,f,1,MORTGAGE,0
169.27,4176.88,20.97,0,39.8,14400,50555850,7,193,C,Verified,w,2,RENT,0
647.59,19047.25,14.63,0,19.4,73700,67347130,1,229,C,Not Verified,w,2,OWN,0
312.86,7716.61,17.73,0,68.6,13500,45504224,9,243,A,Source Verified,w,0,RENT,0
893.54,33899.69,10.4,0,41.0,12800,60784124,3,196,E,Source Verified,w,0,MORTGAGE,0
440.16,18475.84,22.21,0,53.8,33900,54344639,6,153,B,Source Verified,w,0,OWN,0
495.13,20825.89,28.92,0,69.6,25200,62904394,3,190,C,Verified,w,0,RENT,0
610.62,18984.13,7.73,1,23.1,51600,62674423,3,260,A,Not Verified,w,0,RENT,0
514.57,11564.73,39.38,0,75.1,15900,43559150,10,94,C,Source Verified,f,0,RENT,0
252.67,5508.21,31.69,0,81.4,21800,40503080,11,105,C,Source Verified,w,0,RENT,0
246.62,7190.31,13.85,0,75.4,13800,57693112,5,107,A,Verified,f,0,MORTGAGE,0
9064.19,0.0,30.49,0,47.0,58400,39360689,12,215,B,Verified,w,0,RENT,0
163.67,3730.87,8.07,0,31.7,16600,46848536,8,292,B,Verified,w,0,MORTGAGE,0
261.88,7621.05,19.96,1,55.6,15800,63515521,3,82,B,Verified,w,0,RENT,0
248.82,5742.68,7.38,0,33.8,23400,38416414,12,140,A,Source Verified,w,0,OWN,0
401.97,11723.93,35.66,0,34.9,22800,65975561,1,149,C,Not Verified,w,0,MORTGAGE,0
610.62,15872.5,11.77,0,43.9,57800,49483144,8,378,A,Source Verified,f,0,RENT,0
729.27,26242.0,12.37,0,93.9,27600,50486197,6,319,E,Source Verified,f,0,MORTGAGE,0
126.74,3433.49,29.22,0,70.1,1800,64018690,2,136,C,Verified,w,0,RENT,0
322.63,7514.5,3.66,0,94.0,7300,43226889,10,298,B,Verified,f,0,RENT,0
66.71,1907.07,13.44,0,72.6,9000,63478632,2,154,C,Verified,f,0,RENT,0
802.29,32007.25,23.75,0,53.2,42900,48554542,8,189,C,Verified,w,0,OWN,0
375.43,10191.32,28.32,0,30.5,25200,55278936,6,180,A,Source Verified,w,0,MORTGAGE,0
325.46,9974.55,18.22,0,17.0,26100,64018580,2,232,A,Not Verified,w,0,MORTGAGE,0
329.91,8808.18,9.72,0,60.4,18900,56874434,5,291,B,Source Verified,f,1,RENT,0
451.9,19023.04,32.09,1,56.7,23900,59289492,5,148,C,Not Verified,w,0,MORTGAGE,0
301.15,8441.92,8.34,0,24.1,74800,56127186,6,105,A,Not Verified,f,0,RENT,0
8145.39,0.0,10.9,7,1.8,13800,46556259,8,191,B,Source Verified,f,2,MORTGAGE,0
183.19,5232.11,11.25,1,25.7,27200,56080532,6,324,A,Not Verified,w,1,MORTGAGE,0
482.02,17134.75,33.59,0,64.4,41400,38538729,12,351,D,Source Verified,w,1,RENT,0
517.42,11467.3,24.72,0,60.5,31000,41880324,10,254,C,Verified,w,1,MORTGAGE,0
956.84,23434.97,23.39,1,56.2,12000,49903798,8,116,C,Source Verified,w,0,RENT,0
566.27,27233.15,23.17,1,36.7,94900,62147609,3,291,A,Not Verified,w,0,MORTGAGE,0
503.21,19311.19,33.46,0,60.7,19400,60891082,3,134,D,Verified,f,0,OWN,0
500.58,15206.64,11.46,0,97.8,15300,65801824,2,159,A,Verified,w,0,RENT,0
303.21,6609.78,18.3,0,57.6,60400,40451645,12,103,C,Not Verified,f,2,RENT,0
626.9,25418.88,19.61,1,24.2,58700,63329888,3,155,D,Source Verified,w,0,OWN,0
799.59,34165.09,27.89,0,39.6,82800,65403404,2,219,C,Source Verified,f,1,MORTGAGE,0
361.38,11382.27,6.12,0,41.2,45600,65180125,2,179,A,Source Verified,w,1,RENT,0
