id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_int,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,credit_event
68000378,25000,25000,25000, 60 months,17.86,632.94,D,< 1 year,MORTGAGE,127500.0,Verified,Dec-15,n,debt_consolidation,GA,24.78,0,Feb-99,0,37.0,11,0,11099,66.9,21,w,25000.0,25000.0,0.0,0.0,0.0,,0.0,Jan-16,0,69.0,1,INDIVIDUAL,0,0,107396,16600,0
65383429,1000,1000,1000, 36 months,13.67,34.02,C,< 1 year,MORTGAGE,85000.0,Source Verified,Nov-15,n,other,VA,22.67,1,Jun-00,2,9.0,21,0,29795,57.9,36,w,954.49,954.49,67.28,67.28,21.77,Jan-16,34.02,Jan-16,0,72.0,1,INDIVIDUAL,0,0,335339,51500,0
59190516,30000,30000,30000, 36 months,10.99,982.02,B,3 years,MORTGAGE,110000.0,Source Verified,Sep-15,n,debt_consolidation,OH,12.87,1,Jan-92,0,22.0,15,1,26865,68.7,30,w,27131.82,27131.82,3909.76,3909.76,1041.58,Jan-16,982.02,Jan-16,0,36.0,1,INDIVIDUAL,0,0,124090,39100,0
66472150,30000,30000,29950, 60 months,11.99,667.19,C,10+ years,MORTGAGE,80000.0,Source Verified,Dec-15,n,credit_card,NY,30.02,1,Mar-00,0,6.0,18,0,34585,57.5,49,f,29632.56,29583.17,627.22,626.17,259.78,Jan-16,667.19,Jan-16,0,,1,INDIVIDUAL,0,0,358303,60100,0
46848277,12000,12000,12000, 36 months,5.93,364.69,A,10+ years,MORTGAGE,65000.0,Source Verified,May-15,n,debt_consolidation,TX,26.22,0,Dec-99,0,,17,0,16079,13.3,30,w,9514.21,9514.21,2934.24,2934.24,448.45,Jan-16,364.69,Jan-16,0,,1,INDIVIDUAL,0,0,37211,120800,0
64241740,8000,8000,8000, 36 months,9.99,258.1,B,5 years,MORTGAGE,36000.0,Source Verified,Nov-15,n,vacation,TN,17.47,0,Apr-04,1,,10,0,13974,49.2,22,w,7615.41,7615.41,509.54,509.54,124.95,Jan-16,258.1,Jan-16,0,,1,INDIVIDUAL,0,0,66340,28400,0
52878128,24000,24000,24000, 60 months,9.99,509.82,B,10+ years,MORTGAGE,80000.0,Source Verified,Jun-15,n,debt_consolidation,MS,15.48,0,Dec-01,1,57.0,8,0,23185,83.7,17,f,21774.9,21774.9,3555.42,3555.42,1330.32,Jan-16,509.82,Jan-16,0,57.0,1,INDIVIDUAL,0,55,214982,27700,0
59222483,25000,25000,25000, 36 months,5.32,752.87,A,1 year,OWN,220000.0,Source Verified,Sep-15,n,credit_card,CA,4.28,0,Mar-88,0,,8,0,32252,38.1,21,w,22414.73,22414.73,2952.36,2952.36,367.09,Jan-16,752.87,Jan-16,0,,1,INDIVIDUAL,0,0,651035,84700,0
54077833,12800,12800,12800, 36 months,9.99,412.96,B,10+ years,MORTGAGE,95000.0,Source Verified,Jul-15,n,debt_consolidation,FL,15.96,1,Apr-94,0,10.0,15,0,27190,80.7,29,f,11242.28,11242.28,2057.7,2057.7,499.98,Jan-16,412.96,Jan-16,0,69.0,1,INDIVIDUAL,0,0,47487,33700,0
65855194,11000,11000,11000, 36 months,12.59,368.47,C,< 1 year,RENT,32000.0,Source Verified,Dec-15,n,credit_card,CA,20.11,0,Feb-05,1,36.0,12,0,14067,59.9,19,w,10746.94,10746.94,360.78,360.78,107.72,Jan-16,368.47,Jan-16,1,36.0,1,INDIVIDUAL,0,0,14067,23500,0
46095212,5000,5000,5000, 36 months,13.33,169.27,C,10+ years,MORTGAGE,40000.0,Verified,Apr-15,n,debt_consolidation,OH,24.9,0,Oct-98,3,,7,0,1629,32.6,54,f,3929.77,3929.77,1516.02,1516.02,445.79,Jan-16,169.27,Jan-16,0,,1,INDIVIDUAL,0,1034,155949,5000,0
60336947,24000,24000,24000, 60 months,12.69,542.28,C,2 years,MORTGAGE,75000.0,Source Verified,Sep-15,n,debt_consolidation,MA,11.2,0,Sep-98,0,67.0,10,0,11933,76.0,25,w,23125.38,23125.38,1609.92,1609.92,735.3,Dec-15,542.28,Jan-16,0,67.0,1,INDIVIDUAL,0,0,427744,15700,0
67456461,26400,26400,26400, 60 months,18.99,684.69,E,10+ years,MORTGAGE,66000.0,Not Verified,Dec-15,n,debt_consolidation,KY,4.42,0,Jun-04,2,,9,1,7630,33.6,22,f,26133.09,26133.09,656.84,656.84,389.93,Jan-16,684.69,Jan-16,0,,1,INDIVIDUAL,0,0,127601,22700,0
38645209,12800,12800,12800, 36 months,6.03,389.58,A,4 years,MORTGAGE,550000.0,Source Verified,Jan-15,n,debt_consolidation,NM,1.86,1,Sep-96,0,22.0,14,0,10807,17.6,26,f,0.0,0.0,13008.72,13008.72,208.72,May-15,6623.43,Jun-15,0,,1,INDIVIDUAL,0,0,185300,61500,0
65916301,20000,20000,20000, 36 months,10.64,651.37,B,5 years,MORTGAGE,70000.0,Source Verified,Dec-15,n,debt_consolidation,MI,6.19,0,Sep-00,1,,13,1,10659,41.5,24,w,19525.96,19525.96,627.73,627.73,153.69,Jan-16,651.37,Jan-16,0,,1,INDIVIDUAL,0,1010,113695,25700,0
60932770,25000,25000,25000, 60 months,13.33,573.06,C,1 year,RENT,70000.0,Not Verified,Oct-15,n,debt_consolidation,VA,25.99,1,Mar-05,2,4.0,12,0,7616,15.5,19,w,24104.07,24104.07,1682.15,1682.15,786.22,Jan-16,573.06,Jan-16,0,,1,INDIVIDUAL,0,0,161371,49200,0
60973192,10000,10000,10000, 36 months,12.29,333.53,C,7 years,MORTGAGE,65000.0,Not Verified,Oct-15,n,debt_consolidation,FL,17.5,1,Oct-03,1,16.0,10,0,11300,69.8,16,w,9299.54,9299.54,1010.82,1010.82,310.36,Jan-16,333.53,Jan-16,0,16.0,1,INDIVIDUAL,0,0,31615,16200,0
66622570,6000,6000,6000, 36 months,8.38,189.08,B,10+ years,MORTGAGE,112000.0,Verified,Dec-15,n,home_improvement,NY,20.87,1,Jul-02,2,20.0,24,0,31301,40.0,35,w,5852.82,5852.82,183.49,183.49,36.31,Jan-16,189.08,Jan-16,0,27.0,1,INDIVIDUAL,0,0,70554,78455,0
66544051,12000,12000,12000, 36 months,8.38,378.15,B,1 year,MORTGAGE,250000.0,Source Verified,Dec-15,n,debt_consolidation,GA,5.33,1,Jun-01,1,17.0,8,0,13311,36.2,26,w,11705.65,11705.65,375.35,375.35,81.0,Jan-16,380.94,Jan-16,0,,1,INDIVIDUAL,0,50,38142,36800,0
46526982,22000,22000,22000, 36 months,5.93,668.59,A,10+ years,MORTGAGE,106000.0,Verified,May-15,n,debt_consolidation,MD,4.83,0,Oct-83,0,,11,0,18598,18.1,35,w,17442.78,17442.78,5341.47,5341.47,784.25,Jan-16,668.59,Jan-16,0,,1,INDIVIDUAL,0,0,148889,103000,0
42293317,1600,1600,1600, 36 months,13.99,54.68,C,1 year,OWN,21600.0,Not Verified,Mar-15,n,medical,AZ,38.39,0,Oct-94,0,70.0,8,0,1225,10.9,27,f,0.0,0.0,1749.59,1749.59,149.59,Nov-15,1368.07,Nov-15,0,,1,INDIVIDUAL,0,0,27867,11200,0
42473915,15000,15000,14975, 60 months,24.5,435.89,F,< 1 year,MORTGAGE,52260.0,Not Verified,Mar-15,n,debt_consolidation,TN,21.14,0,Mar-99,1,67.0,13,0,14897,58.6,39,f,13577.77,13555.14,4318.07,4310.87,2895.84,Jan-16,435.89,Jan-16,0,67.0,1,INDIVIDUAL,0,0,125324,25400,0
39601714,1800,1800,1800, 36 months,10.49,58.5,B,< 1 year,MORTGAGE,21000.0,Not Verified,Jan-15,n,other,LA,23.77,0,Oct-07,0,,5,0,445,40.5,12,w,1308.48,1308.48,642.85,642.85,151.33,Dec-15,58.5,Jan-16,0,,1,INDIVIDUAL,0,0,46674,1100,0
48636190,10000,10000,10000, 36 months,9.17,318.79,B,2 years,MORTGAGE,24374.0,Source Verified,May-15,n,debt_consolidation,NC,8.33,0,Jul-88,0,67.0,6,1,3147,44.3,13,w,8263.99,8263.99,2218.79,2218.79,482.78,Dec-15,318.79,Jan-16,0,67.0,1,INDIVIDUAL,0,0,41203,7100,0
67467043,18000,18000,17850, 60 months,18.2,459.05,E,5 years,MORTGAGE,93500.0,Verified,Dec-15,n,debt_consolidation,KS,22.94,0,Feb-02,1,46.0,12,0,20664,101.8,38,f,18000.0,17850.0,0.0,0.0,0.0,,0.0,Jan-16,0,46.0,1,INDIVIDUAL,0,0,490247,20300,0
46388076,1300,1300,1300, 36 months,16.55,46.06,D,< 1 year,RENT,9600.0,Source Verified,Apr-15,n,other,CA,6.25,0,Dec-06,0,,5,0,793,4.9,5,f,0.0,0.0,1352.41,1352.41,52.41,Aug-15,742.68,Sep-15,0,,1,INDIVIDUAL,0,0,6597,16200,0
39290355,15000,15000,15000, 36 months,8.19,471.37,A,10+ years,MORTGAGE,90000.0,Verified,Jan-15,n,credit_card,FL,22.31,0,Jun-82,2,,16,0,3960,8.2,46,w,0.0,0.0,15665.02,15665.02,665.02,Aug-15,12840.55,Aug-15,0,,1,INDIVIDUAL,0,0,208579,48100,0
67376618,1550,1550,1550, 36 months,13.67,52.73,C,4 years,RENT,42000.0,Source Verified,Dec-15,n,debt_consolidation,NC,28.0,0,Nov-11,0,,4,0,6073,68.2,11,w,1514.93,1514.93,51.55,51.55,16.48,Jan-16,52.73,Jan-16,0,,1,INDIVIDUAL,0,0,50022,8900,0
40247686,21600,21600,21575, 36 months,8.67,683.57,B,10+ years,RENT,128000.0,Verified,Jan-15,n,other,NJ,2.3,2,Jan-90,0,11.0,9,0,8028,17.1,23,f,15583.16,15565.12,7498.46,7489.78,1481.62,Jan-16,683.57,Jan-16,0,65.0,1,INDIVIDUAL,0,0,8028,46900,0
64190684,25000,25000,25000, 60 months,17.57,629.01,D,1 year,MORTGAGE,91000.0,Source Verified,Nov-15,n,debt_consolidation,TX,28.68,1,Dec-99,3,15.0,42,0,12264,38.6,68,w,0.0,0.0,25027.45,25027.45,27.45,Nov-15,25076.26,Nov-15,0,,1,INDIVIDUAL,0,0,515895,31800,0
40941770,13250,13250,13250, 60 months,12.69,299.38,C,9 years,RENT,72985.0,Verified,Feb-15,n,credit_card,VA,35.45,0,Mar-01,0,56.0,8,0,31032,80.0,26,w,11402.49,11402.49,3274.5,3274.5,1426.99,Jan-16,299.38,Jan-16,0,,1,INDIVIDUAL,0,0,83372,38800,0
43904129,24000,24000,24000, 60 months,17.86,607.62,D,10+ years,RENT,96000.0,Source Verified,Apr-15,n,debt_consolidation,NJ,18.98,0,Aug-04,1,,9,0,25472,97.6,23,f,21607.28,21607.28,5444.77,5444.77,3052.05,Jan-16,607.62,Jan-16,0,,1,INDIVIDUAL,0,0,92115,26100,0
49874208,8000,8000,8000, 36 months,12.29,266.83,C,2 years,OWN,25000.0,Not Verified,May-15,n,debt_consolidation,NY,10.03,0,May-11,0,,4,0,6877,75.6,5,f,6665.27,6665.27,1854.15,1854.15,519.42,Dec-15,266.83,Jan-16,0,,1,INDIVIDUAL,0,0,6877,9100,0
61007343,9650,9650,9650, 36 months,9.99,311.34,B,2 years,OWN,35000.0,Source Verified,Oct-15,n,credit_card,TX,15.4,0,Mar-03,0,,4,0,4655,84.6,14,f,8951.2,8951.2,923.31,923.31,224.51,Jan-16,311.34,Jan-16,0,,1,INDIVIDUAL,0,0,15732,5500,0
57216455,21600,21600,21600, 60 months,13.99,502.49,C,2 years,MORTGAGE,106000.0,Not Verified,Aug-15,n,home_improvement,NJ,3.08,0,Sep-96,0,71.0,9,1,3827,34.8,27,w,20317.08,20317.08,2478.87,2478.87,1195.95,Jan-16,502.49,Jan-16,0,,1,INDIVIDUAL,0,0,7295,11000,0
58331226,14000,14000,13875, 36 months,6.24,427.44,A,9 years,MORTGAGE,75000.0,Source Verified,Aug-15,n,credit_card,FL,17.05,0,Feb-94,0,,13,0,19514,43.5,38,f,12570.34,12458.1,1704.91,1689.69,275.25,Dec-15,427.44,Jan-16,0,,1,INDIVIDUAL,0,0,170529,44900,0
48627623,19000,19000,19000, 36 months,6.92,585.98,A,6 years,MORTGAGE,79000.0,Not Verified,May-15,n,debt_consolidation,VA,19.13,0,Oct-99,1,,10,1,18247,56.0,43,w,15110.87,15110.87,4680.54,4680.54,791.41,Jan-16,585.98,Jan-16,0,,1,INDIVIDUAL,0,0,68759,32600,0
48744631,15000,15000,15000, 60 months,17.57,377.41,D,10+ years,MORTGAGE,30000.0,Source Verified,Jun-15,n,debt_consolidation,NC,37.08,0,Nov-98,1,,6,0,42628,85.4,13,f,13845.79,13845.79,2627.23,2627.23,1473.02,Jan-16,377.41,Jan-16,0,,1,INDIVIDUAL,0,0,72607,48900,0
20150379,20000,20000,20000, 36 months,8.18,628.39,B,3 years,RENT,100000.0,Not Verified,Oct-15,n,car,CA,19.93,0,Jun-04,0,,12,0,31036,57.5,22,f,19012.53,19012.53,1247.69,1247.69,260.22,Dec-15,628.39,Jan-16,0,,1,INDIVIDUAL,0,0,66941,54000,0
56100824,6150,6150,6150, 36 months,19.19,226.03,E,1 year,MORTGAGE,32000.0,Verified,Jul-15,n,debt_consolidation,NM,21.07,0,Nov-94,1,,10,2,18311,85.2,15,f,5490.85,5490.85,1117.04,1117.04,457.89,Jan-16,226.03,Jan-16,0,,1,INDIVIDUAL,0,0,143066,21500,0
39661015,18000,18000,18000, 36 months,10.49,584.96,B,5 years,RENT,40000.0,Not Verified,Jan-15,n,credit_card,RI,23.88,0,Oct-03,0,71.0,12,0,17453,81.9,26,w,13085.21,13085.21,6424.07,6424.07,1509.28,Dec-15,584.96,Jan-16,0,71.0,1,INDIVIDUAL,0,0,30651,21300,0
41100133,2400,2400,2400, 36 months,16.55,85.04,D,2 years,RENT,40000.0,Verified,Feb-15,n,other,TX,26.22,0,Oct-01,1,,17,0,26507,83.4,21,f,1847.15,1847.15,851.01,851.01,298.16,Jan-16,85.04,Jan-16,0,,1,INDIVIDUAL,0,0,79381,31800,0
65017592,11225,11225,11225, 60 months,14.33,263.12,C,3 years,OWN,34000.0,Source Verified,Nov-15,n,debt_consolidation,IN,28.49,0,Oct-00,0,79.0,12,1,3538,11.4,45,w,10965.31,10965.31,508.37,508.37,248.68,Jan-16,263.12,Jan-16,0,79.0,1,INDIVIDUAL,0,0,32617,30900,0
50607668,6250,6250,6250, 36 months,17.86,225.52,D,9 years,RENT,28000.0,Source Verified,Jun-15,n,debt_consolidation,RI,37.76,2,Aug-06,1,6.0,10,1,5049,49.0,11,w,5424.83,5424.83,1340.72,1340.72,515.55,Dec-15,225.52,Jan-16,0,,1,INDIVIDUAL,0,0,25645,10300,0
60545972,20000,20000,20000, 36 months,10.99,654.68,B,1 year,OWN,100000.0,Source Verified,Sep-15,n,debt_consolidation,MD,16.26,1,Aug-01,0,6.0,11,0,11968,64.3,20,f,18572.47,18572.47,1964.04,1964.04,536.51,Dec-15,654.68,Jan-16,0,,1,INDIVIDUAL,0,181,276990,18600,0
55798730,30000,30000,30000, 60 months,13.99,697.9,C,10+ years,RENT,75000.0,Verified,Jul-15,n,debt_consolidation,CA,34.64,0,Sep-89,0,31.0,16,0,29339,62.3,35,w,28218.19,28218.19,3466.18,3466.18,1684.37,Dec-15,697.9,Jan-16,0,31.0,1,INDIVIDUAL,0,0,81134,47100,0
59201754,8000,8000,8000, 36 months,10.99,261.88,B,1 year,RENT,32640.0,Verified,Aug-15,n,credit_card,CA,18.28,0,Nov-01,1,27.0,10,0,8342,40.7,21,f,7235.12,7235.12,1037.75,1037.75,272.87,Dec-15,261.88,Jan-16,0,27.0,1,INDIVIDUAL,0,0,8342,20500,0
46812427,20000,20000,20000, 36 months,7.89,625.72,A,10+ years,OWN,90000.0,Source Verified,Apr-15,n,credit_card,NH,19.93,1,Mar-90,0,4.0,14,0,132005,84.3,32,w,15954.05,15954.05,4988.23,4988.23,942.28,Dec-15,625.72,Jan-16,0,,1,INDIVIDUAL,0,0,400446,152200,0
46125130,28000,28000,27900, 36 months,6.92,863.54,A,10+ years,MORTGAGE,124000.0,Source Verified,Apr-15,n,debt_consolidation,TX,6.29,0,Mar-98,2,,12,0,25344,37.2,45,w,21533.61,21456.71,7750.33,7722.65,1283.94,Jan-16,863.54,Jan-16,0,,1,INDIVIDUAL,0,0,118528,68100,0
59432702,10000,10000,10000, 60 months,10.99,217.38,B,2 years,MORTGAGE,35000.0,Source Verified,Sep-15,n,home_improvement,FL,7.06,0,Aug-06,0,,25,0,5649,41.5,41,w,9619.14,9619.14,646.03,646.03,265.17,Dec-15,217.38,Jan-16,0,,1,INDIVIDUAL,0,2107,229697,13600,0
44047873,15000,15000,14900, 36 months,6.68,460.97,A,< 1 year,RENT,32500.0,Source Verified,Apr-15,n,credit_card,CA,23.71,0,Mar-84,0,,10,1,19399,69.0,39,w,11526.13,11449.29,4176.56,4148.72,702.69,Jan-16,460.97,Jan-16,0,,1,INDIVIDUAL,0,0,20578,28100,0
55583753,8275,8275,8275, 36 months,12.69,277.59,C,,RENT,19756.56,Verified,Jul-15,n,debt_consolidation,NJ,17.68,0,Jan-99,1,,3,0,2806,36.9,11,w,7103.94,7103.94,1642.2,1642.2,471.14,Jan-16,277.59,Jan-16,0,,1,INDIVIDUAL,0,0,2806,7600,0
65261369,20750,20750,20750, 60 months,9.99,440.78,B,< 1 year,OWN,80000.0,Source Verified,Nov-15,n,debt_consolidation,CA,17.13,0,Apr-84,0,29.0,6,0,19672,54.8,17,f,20481.74,20481.74,429.48,429.48,161.22,Dec-15,441.0,Jan-16,0,29.0,1,INDIVIDUAL,0,329,32985,35900,0
46684224,5000,5000,5000, 36 months,12.69,167.73,C,10+ years,RENT,35000.0,Not Verified,May-15,n,debt_consolidation,CA,26.68,0,Jun-99,1,74.0,7,0,4565,68.1,20,f,4046.42,4046.42,1334.79,1334.79,381.21,Jan-16,167.73,Jan-16,0,,1,INDIVIDUAL,0,0,15986,6700,0
52818615,10000,10000,9975, 36 months,10.99,327.34,B,10+ years,RENT,52000.0,Not Verified,Jun-15,n,debt_consolidation,FL,16.39,0,Jan-07,0,,5,0,9924,89.4,7,f,8552.67,8531.29,1957.93,1953.04,510.6,Jan-16,327.34,Jan-16,0,,1,INDIVIDUAL,0,0,28141,11100,0
62459988,30000,30000,30000, 36 months,11.53,989.71,B,10+ years,RENT,127000.0,Verified,Oct-15,n,debt_consolidation,CA,12.35,0,Nov-01,0,35.0,13,0,29080,89.5,23,w,27875.34,27875.34,2930.7,2930.7,806.04,Jan-16,989.71,Jan-16,0,,1,INDIVIDUAL,0,422,53742,32500,0
66380701,2500,2500,2500, 36 months,17.57,89.85,D,10+ years,MORTGAGE,85000.0,Verified,Dec-15,n,medical,CA,32.88,0,Jan-78,1,,9,0,88185,100.6,13,w,2446.75,2446.75,87.41,87.41,34.16,Jan-16,89.85,Jan-16,0,,1,INDIVIDUAL,0,0,932323,87700,0
67266363,24000,24000,24000, 60 months,17.86,607.62,D,10+ years,MORTGAGE,115000.0,Verified,Dec-15,n,debt_consolidation,ND,15.59,0,Jun-04,0,71.0,11,0,9027,65.4,46,w,23749.58,23749.58,583.81,583.81,333.39,Jan-16,607.62,Jan-16,0,73.0,1,INDIVIDUAL,0,0,199739,13800,0
62275538,16000,16000,16000, 36 months,12.69,536.72,C,,OWN,63000.0,Source Verified,Nov-15,n,debt_consolidation,LA,10.17,1,May-93,1,15.0,8,0,6296,47.3,29,w,15261.07,15261.07,1050.88,1050.88,311.95,Jan-16,536.72,Jan-16,0,15.0,1,INDIVIDUAL,0,0,15266,13300,0
59799707,5100,5100,5100, 36 months,9.17,162.59,B,< 1 year,RENT,36000.0,Not Verified,Sep-15,n,credit_card,CO,14.13,0,Jan-02,3,,5,1,9603,84.0,28,w,4599.83,4599.83,643.86,643.86,143.69,Jan-16,162.59,Jan-16,0,43.0,1,INDIVIDUAL,0,0,26539,11500,0
55110624,15000,15000,15000, 36 months,13.99,512.6,C,4 years,OWN,60000.0,Source Verified,Jul-15,n,credit_card,NY,16.4,1,Sep-03,1,8.0,15,0,13823,50.4,27,w,12913.67,12913.67,2986.02,2986.02,899.69,Jan-16,512.6,Jan-16,0,,1,INDIVIDUAL,0,0,42373,27400,0
39619364,11750,11750,11750, 60 months,17.14,292.91,D,4 years,RENT,66875.0,Source Verified,Feb-15,n,debt_consolidation,NY,19.46,0,Jul-91,1,69.0,11,1,7484,29.1,14,w,10271.52,10271.52,3210.82,3210.82,1732.34,Jan-16,292.91,Jan-16,0,69.0,1,INDIVIDUAL,0,0,73886,25700,0
37691371,15000,15000,15000, 36 months,8.19,471.37,A,5 years,MORTGAGE,200000.0,Not Verified,Jan-15,n,debt_consolidation,MA,20.6,2,Dec-76,1,4.0,36,0,130123,62.8,67,f,10402.01,10402.01,5642.79,5642.79,1044.8,Jan-16,471.37,Jan-16,0,,1,INDIVIDUAL,0,0,915552,177500,0
62569379,6000,6000,6000, 36 months,5.32,180.69,A,,OWN,45000.0,Not Verified,Oct-15,n,home_improvement,MA,1.6,0,Jun-96,0,,10,0,2705,3.7,19,w,5535.68,5535.68,527.34,527.34,63.02,Jan-16,180.69,Jan-16,0,,1,INDIVIDUAL,0,0,2705,73600,0
63054292,15000,15000,14975, 60 months,18.25,382.95,E,1 year,RENT,70000.0,Source Verified,Oct-15,n,debt_consolidation,WA,16.32,0,Jan-08,2,,21,0,11942,56.1,26,f,0.0,0.0,15197.94,15172.61,197.94,Jan-16,15.44,Jan-16,0,,1,INDIVIDUAL,0,0,109952,21300,0
58480484,21000,21000,21000, 36 months,7.89,657.0,A,10+ years,MORTGAGE,42000.0,Not Verified,Aug-15,n,credit_card,FL,18.4,0,May-00,0,,9,0,24623,51.7,19,w,18321.48,18321.48,3266.59,3266.59,588.07,Jan-16,657.0,Jan-16,0,,1,INDIVIDUAL,0,0,142433,47600,0
50043229,13425,13425,13425, 60 months,25.78,400.21,F,2 years,RENT,80000.0,Source Verified,Jun-15,n,house,WV,20.04,0,Jun-10,3,,9,0,3694,41.5,12,w,12590.14,12590.14,2763.01,2763.01,1928.15,Jan-16,400.21,Jan-16,0,,1,INDIVIDUAL,0,13160,44707,8900,0
60635604,35000,35000,35000, 60 months,9.99,743.48,B,10+ years,MORTGAGE,157000.0,Verified,Oct-15,n,credit_card,NY,5.94,2,Sep-94,0,7.0,11,0,20567,36.6,25,f,33632.37,33632.37,2113.89,2113.89,746.26,Dec-15,743.48,Jan-16,0,,1,INDIVIDUAL,0,0,361915,56200,0
22263573,10000,10000,10000, 36 months,17.57,359.38,D,10+ years,RENT,62000.0,Source Verified,Mar-15,n,debt_consolidation,MA,30.57,0,Aug-93,1,,14,1,30922,79.9,45,f,0.0,0.0,10570.39,10570.39,570.39,Jul-15,9502.01,Jul-15,0,,1,INDIVIDUAL,0,0,50961,38700,0
61548556,35000,35000,35000, 60 months,13.99,814.21,C,10+ years,MORTGAGE,148000.0,Verified,Oct-15,n,credit_card,IL,23.51,0,Feb-84,1,,16,0,109173,95.0,35,w,33767.23,33767.23,2415.43,2415.43,1182.66,Jan-16,814.21,Jan-16,0,,1,INDIVIDUAL,0,0,362041,114320,0
65632619,9000,9000,9000, 36 months,10.99,294.61,B,10+ years,MORTGAGE,45000.0,Not Verified,Nov-15,n,debt_consolidation,TN,27.44,0,Sep-09,1,,19,0,2861,4.0,25,w,8573.69,8573.69,583.72,583.72,157.41,Jan-16,294.61,Jan-16,0,,1,INDIVIDUAL,0,0,37452,71500,0
60951409,7200,7200,7200, 36 months,5.32,216.83,A,< 1 year,OWN,59000.0,Not Verified,Oct-15,n,major_purchase,TX,7.77,0,May-99,0,,9,0,8074,31.1,20,w,6642.81,6642.81,648.36,648.36,91.17,Jan-16,216.83,Jan-16,0,,1,INDIVIDUAL,0,0,82318,26000,0
54017513,16000,16000,16000, 60 months,17.86,405.08,D,7 years,RENT,40000.0,Source Verified,Jul-15,n,debt_consolidation,SD,37.92,0,Apr-10,1,,13,1,5577,36.7,27,f,14960.3,14960.3,2414.6,2414.6,1374.9,Jan-16,405.08,Jan-16,0,,1,INDIVIDUAL,0,233,37166,15200,0
40370548,25000,25000,25000, 60 months,11.44,549.07,B,8 years,OWN,300000.0,Source Verified,Feb-15,n,debt_consolidation,GA,7.3,0,Apr-92,1,,17,1,26211,84.8,29,w,21414.22,21414.22,6023.88,6023.88,2438.1,Jan-16,549.07,Jan-16,0,,1,INDIVIDUAL,0,0,493735,30900,0
54404266,24000,24000,24000, 60 months,18.55,616.65,E,10+ years,MORTGAGE,90000.0,Source Verified,Jul-15,n,debt_consolidation,WI,12.16,0,Oct-94,3,25.0,8,1,12857,95.2,14,w,22467.96,22467.96,3793.65,3793.65,2261.61,Jan-16,616.65,Jan-16,0,25.0,1,INDIVIDUAL,0,0,97854,13500,0
55657647,15000,15000,15000, 36 months,16.99,534.72,D,4 years,MORTGAGE,75000.0,Verified,Jul-15,n,debt_consolidation,DC,26.84,1,Sep-84,1,11.0,19,0,54854,88.6,37,w,13341.99,13341.99,2645.28,2645.28,987.27,Dec-15,534.72,Jan-16,0,,1,INDIVIDUAL,0,0,424544,61900,0
46685015,3900,3900,3900, 36 months,17.86,140.73,D,,RENT,25000.0,Verified,May-15,n,medical,NY,15.51,0,Nov-97,1,54.0,13,1,2745,30.0,23,w,3474.08,3474.08,695.91,695.91,269.99,Oct-15,140.73,Nov-15,0,71.0,1,INDIVIDUAL,0,0,2745,9250,1
45172441,20000,20000,20000, 60 months,18.84,517.06,E,10+ years,MORTGAGE,75000.0,Source Verified,Apr-15,n,debt_consolidation,FL,13.22,0,Oct-07,2,,10,0,8657,73.4,21,f,18283.4,18283.4,4094.61,4094.61,2378.01,Dec-15,517.06,Jan-16,0,,1,INDIVIDUAL,0,0,146589,11800,0
49933164,10000,10000,10000, 36 months,12.69,335.45,C,10+ years,MORTGAGE,125000.0,Not Verified,May-15,n,vacation,WI,21.76,4,Nov-00,1,15.0,15,0,4793,45.2,40,f,8340.18,8340.18,2341.1,2341.1,681.28,Dec-15,335.45,Jan-16,0,23.0,1,INDIVIDUAL,0,0,323309,10600,0
55248454,12125,12125,12125, 60 months,19.99,321.18,E,,MORTGAGE,41000.0,Verified,Jul-15,n,debt_consolidation,CO,39.37,0,May-89,2,,12,0,41584,96.7,39,w,11379.36,11379.36,1913.61,1913.61,1167.97,Jan-16,321.18,Jan-16,0,,1,INDIVIDUAL,0,0,117305,43000,0
59282365,18725,18725,18725, 36 months,17.86,675.64,D,8 years,MORTGAGE,90000.0,Verified,Sep-15,n,other,CA,21.27,0,Sep-02,1,,6,0,0,0.0,15,f,0.0,0.0,19659.88,19659.88,901.1,Dec-15,19678.46,Dec-15,0,,1,INDIVIDUAL,0,0,125120,5000,0
39817772,5000,5000,5000, 36 months,12.99,168.45,C,10+ years,MORTGAGE,65000.0,Source Verified,Jan-15,n,other,DC,14.59,1,Aug-00,0,23.0,5,0,2498,99.9,9,f,3672.1,3672.1,1845.73,1845.73,517.83,Dec-15,168.45,Jan-16,0,,1,INDIVIDUAL,0,75,236614,2500,0
