months_since_last_pymnt_d_last_credit_pull_d,months_since_issue_d_last_credit_pull_d,out_prncp_inv,int_rate,last_pymnt_amnt,grade,addr_state,total_rec_int,dti,total_rev_hi_lim,annual_inc,tot_cur_bal,revol_util,verification_status,inq_last_6mths,credit_event
0,5,3507.77,9.17,127.52,B,CA,143.33,23.85,42900,33000.0,166598,14.9,Not Verified,2,0
1,8,25682.39,14.65,660.99,C,VA,2252.35,5.39,37800,175000.0,40746,7.3,Source Verified,0,0
0,1,2929.52,11.22,98.53,B,NJ,24.31,13.9,4200,100000.0,47832,93.7,Source Verified,0,0
0,10,20975.38,9.17,892.61,B,PA,1887.22,13.2,34300,105000.0,197566,62.0,Source Verified,0,0
0,9,3875.33,9.17,159.4,B,OH,307.38,15.87,11600,27000.0,81334,29.1,Not Verified,0,0
1,4,0.0,19.19,12332.99,E,MO,775.0,13.99,14800,35000.0,10178,31.2,Source Verified,0,0
0,12,3189.0,12.99,151.61,C,MN,501.82,11.22,4900,52000.0,76738,86.9,Not Verified,0,0
0,9,22543.26,13.33,573.06,C,CT,2183.28,11.73,41800,93400.0,33514,49.7,Source Verified,1,0
0,8,10115.59,9.99,406.51,B,MA,760.68,13.04,17100,36000.0,16133,62.3,Source Verified,0,0
0,9,7983.33,6.39,318.23,A,UT,443.71,22.83,20700,40000.0,24322,41.3,Not Verified,0,0
1,2,11866.03,15.41,288.07,D,MI,143.83,31.69,25600,53580.0,143254,47.9,Source Verified,0,0
1,3,11382.27,5.32,361.38,A,CA,128.08,19.44,45000,85000.0,29306,30.2,Source Verified,1,0
0,2,4749.77,7.26,154.99,A,CA,55.72,26.32,11300,15000.0,14282,46.1,Source Verified,0,0
0,3,11120.77,9.17,394.18,B,NY,273.94,16.63,16600,35000.0,14657,17.0,Source Verified,0,0
0,2,21365.12,12.29,492.61,C,LA,432.88,21.25,41600,92000.0,56303,57.1,Source Verified,0,0
1,12,26031.49,14.99,713.55,C,NJ,3855.56,19.03,24800,83000.0,319745,51.0,Verified,0,0
0,1,19521.25,9.99,645.25,B,CA,155.4,15.21,21300,74400.0,100196,63.2,Source Verified,1,0
0,11,20869.05,15.59,578.42,D,CA,3210.88,19.31,8500,57300.0,30387,85.7,Source Verified,0,0
0,1,19498.29,6.89,616.54,A,VA,99.52,15.26,20000,80000.0,267535,97.0,Not Verified,0,0
0,7,5262.86,13.33,213.28,C,CA,446.49,17.7,9600,36000.0,25304,40.6,Source Verified,0,0
0,4,5418.27,9.99,193.58,B,GA,185.93,17.61,7950,70000.0,357950,61.0,Not Verified,2,0
0,5,17746.46,15.61,699.3,D,NY,1225.62,7.81,28700,100000.0,411234,36.2,Verified,0,0
0,4,13632.52,18.25,359.33,E,MA,606.97,9.79,14300,100000.0,235379,82.0,Source Verified,0,0
0,5,23283.49,8.18,509.07,B,MA,817.48,6.49,168500,160000.0,1188690,60.1,Not Verified,1,0
0,3,12482.47,15.61,467.66,D,OH,498.85,17.21,23170,80000.0,68809,49.0,Verified,4,0
0,4,11396.17,11.53,11667.57,B,TX,437.2,21.45,20600,80000.0,61274,74.8,Verified,0,0
0,6,6998.47,7.89,250.29,A,HI,242.91,10.26,11300,42000.0,234786,50.1,Verified,0,0
0,8,9819.63,16.55,425.16,D,FL,1198.84,16.41,16800,52000.0,34891,37.0,Verified,2,0
0,7,16298.25,9.17,375.14,B,MI,915.06,22.63,18600,41000.0,29869,79.8,Source Verified,0,0
0,5,19419.49,22.99,574.27,F,CO,1863.79,22.22,94900,450000.0,656077,58.1,Verified,3,0
0,2,31259.71,14.33,750.08,C,NY,708.92,34.35,54700,115000.0,365973,43.3,Verified,1,0
0,7,6611.14,9.17,255.04,B,CA,392.34,9.32,18000,40000.0,10082,56.0,Not Verified,0,0
0,7,14487.32,9.17,333.46,B,TX,805.24,7.08,40700,165000.0,71579,75.4,Source Verified,0,0
1,6,15173.23,15.61,597.9,D,TX,1033.07,23.37,50564,38000.0,30304,77.0,Verified,2,0
0,3,14574.32,21.99,414.2,F,TX,798.6,11.34,12400,80000.0,44559,42.5,Not Verified,1,0
0,9,13630.31,18.84,390.38,E,MI,2027.93,7.95,11500,50000.0,8097,70.4,Source Verified,1,0
0,7,8353.75,13.33,338.54,C,TX,716.12,19.85,9500,33000.0,9947,36.8,Source Verified,1,0
0,10,24469.64,12.69,632.66,C,NY,2896.93,23.04,40500,155000.0,379374,85.2,Source Verified,0,0
0,8,27944.53,8.18,1099.69,B,IL,1726.14,32.12,64200,111000.0,118645,66.7,Verified,0,0
1,8,7685.48,9.17,296.48,B,CA,449.0,31.46,60500,80000.0,565492,48.1,Source Verified,0,0
0,7,2004.9,13.33,81.25,C,PA,171.87,15.33,14500,40000.0,24893,78.3,Not Verified,1,0
0,5,7235.12,10.99,261.88,B,NE,272.87,14.33,5250,51000.0,29636,76.0,Not Verified,1,0
0,5,8748.1,7.89,312.86,A,OH,303.63,20.57,16200,59500.0,138822,57.0,Source Verified,0,0
1,10,4375.19,11.53,184.75,B,CA,434.35,24.24,7200,80000.0,37145,20.9,Source Verified,1,0
1,3,17091.45,13.99,407.11,C,TX,378.47,36.31,33800,43210.0,24618,65.4,Verified,0,0
1,2,27308.1,7.89,876.0,A,CA,165.69,11.56,140200,110000.0,669628,29.8,Not Verified,2,0
0,10,8620.5,16.55,396.81,D,IL,1368.0,30.87,18000,55000.0,66750,53.0,Source Verified,1,0
0,10,23460.1,10.99,586.92,B,LA,2296.33,20.45,24200,66000.0,204012,47.1,Source Verified,1,0
0,11,10989.62,12.39,501.02,C,NY,1480.19,8.94,42400,250000.0,49748,48.7,Source Verified,0,0
0,9,15949.11,12.29,403.05,C,AL,1551.98,30.01,64200,85000.0,168379,33.1,Not Verified,2,0
0,2,5698.1,6.89,184.97,A,PA,65.74,15.69,16800,84000.0,230112,50.3,Source Verified,0,0
0,7,4920.81,7.89,186.94,A,TX,249.15,20.68,45000,57000.0,22648,27.2,Not Verified,0,0
7,10,0.0,12.69,4640.9,C,MD,156.17,37.84,7500,65832.0,345611,99.7,Not Verified,0,0
1,11,9290.76,16.55,258.42,D,CA,1355.65,33.7,29900,24000.0,27217,35.1,Verified,1,0
0,6,10481.65,8.18,377.04,B,MA,383.29,8.79,8500,110000.0,27819,98.0,Source Verified,0,0
5,11,17319.87,15.61,455.71,D,WI,1417.09,17.59,23800,55000.0,34934,87.1,Source Verified,1,1
0,6,24495.06,27.31,794.91,G,WA,3460.41,31.75,11500,60000.0,46030,84.2,Source Verified,0,0
1,2,7121.59,18.2,264.65,E,WA,103.34,8.26,2600,35000.0,267572,100.3,Verified,0,0
0,7,10504.34,9.99,415.38,B,AL,679.85,13.32,54800,30000.0,14932,27.2,Not Verified,0,0
0,10,10184.44,11.53,444.55,B,CO,1146.31,36.37,36900,62000.0,291419,81.0,Not Verified,1,0
1,9,26977.39,12.29,671.74,C,TX,2310.34,17.05,15100,137000.0,72616,32.4,Source Verified,0,0
0,6,5962.34,9.17,223.16,B,OH,297.73,26.52,31900,52000.0,70372,21.6,Source Verified,2,0
0,7,5094.83,16.55,214.35,D,VA,539.72,29.56,17300,16852.0,16168,23.9,Verified,1,0
1,12,21590.33,13.66,577.31,C,MA,2902.8,22.01,39700,59000.0,46016,80.4,Source Verified,0,0
0,11,17895.14,8.18,800.0,B,VA,1625.74,13.03,62200,109000.0,695316,63.6,Source Verified,0,0
0,8,12125.12,12.29,500.3,C,NJ,1178.73,35.81,33500,68000.0,66190,55.6,Verified,1,0
1,6,18812.11,13.99,465.27,C,TX,1122.92,31.83,21700,48000.0,153739,38.8,Not Verified,0,0
1,6,4459.25,18.55,182.15,E,NY,359.69,5.52,6000,30000.0,41453,33.1,Verified,0,0
0,3,4637.92,9.99,161.32,B,PA,114.94,27.25,10100,20000.0,11066,79.4,Verified,0,0
0,9,4374.56,15.61,193.19,D,HI,591.53,10.83,4100,85000.0,26879,31.8,Source Verified,1,0
0,7,14962.56,17.86,410.15,D,NY,1617.54,29.53,51900,56000.0,61614,69.2,Source Verified,1,0
0,7,12472.95,11.53,494.86,B,TX,913.62,24.39,57300,100000.0,62856,78.1,Verified,0,0
0,4,2802.56,16.55,106.29,D,NY,118.67,31.75,35300,48800.0,77629,79.3,Source Verified,1,0
0,8,14091.61,10.99,572.85,B,WA,1163.73,36.79,17700,68500.0,123668,55.7,Not Verified,1,0
0,2,9526.33,10.99,327.34,B,CA,177.95,14.41,24000,52000.0,14823,36.8,Not Verified,1,0
0,4,14234.79,10.99,326.07,B,MO,529.91,22.29,59100,57000.0,194605,20.2,Not Verified,0,0
1,6,18772.31,12.69,451.9,C,AZ,1003.61,5.16,17000,85000.0,81193,52.1,Not Verified,0,0
-4,0,10802.13,7.89,375.43,A,FL,293.33,4.68,15100,102000.0,258284,64.0,Source Verified,0,0
0,10,10501.54,9.99,451.68,B,CT,1021.58,8.76,25000,47000.0,10220,40.9,Not Verified,0,0
0,9,22151.56,12.29,559.79,C,NY,2179.21,38.27,29600,94000.0,378801,81.9,Source Verified,0,0
0,8,6361.87,6.89,246.62,A,CA,331.77,28.73,18600,54000.0,56991,44.7,Source Verified,1,0
0,12,13394.47,9.49,614.95,B,NY,1548.56,14.59,12000,90000.0,257340,97.1,Not Verified,1,0
4,10,29849.62,16.55,787.57,D,OH,2545.62,18.35,16300,93000.0,207240,52.4,Verified,4,1
0,11,24670.42,14.31,667.74,C,IL,3492.9,21.54,41300,57000.0,35849,86.8,Verified,0,0
0,5,14988.77,11.53,352.13,B,IL,689.2,34.96,33700,52000.0,71079,44.7,Not Verified,0,0
0,8,21676.29,9.99,871.09,B,IL,1615.04,12.09,16400,95000.0,23521,33.4,Source Verified,0,0
1,8,12684.65,15.61,332.74,D,OH,1189.89,32.08,23400,30000.0,32154,46.2,Source Verified,0,0
0,8,12097.93,11.53,494.86,B,OH,1047.2,12.6,21500,60000.0,89339,31.6,Not Verified,1,0
0,2,9526.33,10.99,327.34,B,CA,174.9,9.45,22700,36000.0,7727,34.0,Source Verified,0,0
0,5,6587.27,9.99,241.97,B,OH,292.96,22.62,14300,58000.0,156153,36.8,Not Verified,1,0
0,5,3676.21,8.18,131.97,B,PA,134.15,11.1,13700,60000.0,91870,26.4,Not Verified,0,0
0,10,7865.75,9.17,334.73,B,NY,702.35,14.97,33600,72000.0,25396,48.0,Not Verified,0,0
1,3,9506.26,8.18,314.2,B,ND,130.12,25.84,57400,32000.0,44884,50.3,Not Verified,1,0
1,5,19901.31,9.99,446.09,B,VA,662.36,11.47,20900,101000.0,280259,77.0,Not Verified,0,0
0,12,14016.21,10.49,649.96,B,MD,1804.07,21.19,14200,104000.0,65785,77.6,Source Verified,1,0
0,6,20304.61,6.24,732.74,A,CT,680.25,11.51,96800,180000.0,433201,10.5,Source Verified,0,0
0,12,5050.07,8.67,221.53,B,LA,483.53,18.9,41800,35000.0,108204,47.4,Not Verified,1,0
3,4,29705.1,19.99,794.65,E,TN,433.12,16.02,56000,104000.0,159310,49.3,Source Verified,0,1
1,12,10282.0,12.99,471.65,C,CA,1460.05,13.71,12700,40000.0,14540,61.5,Verified,2,0
0,6,6165.32,11.53,237.53,B,NY,385.89,32.99,73000,65000.0,48104,65.1,Verified,0,0
0,12,6806.82,12.99,323.42,C,CA,1094.83,31.52,20600,75000.0,97514,56.3,Not Verified,2,0
0,8,15156.11,9.17,354.3,B,MO,981.85,6.69,27507,87500.0,160720,67.0,Source Verified,0,0
0,6,22981.86,9.17,521.03,B,CA,1095.3,14.85,47700,110000.0,219319,28.9,Source Verified,1,0
1,4,10092.38,14.65,375.13,C,AZ,380.53,39.01,51900,56791.0,223021,89.2,Verified,0,0
0,4,6493.92,9.17,229.53,B,GA,208.37,18.56,7700,58500.0,97947,53.4,Source Verified,2,0
0,6,13889.17,12.69,338.93,C,MS,832.85,23.82,24600,60000.0,50383,61.9,Verified,0,0
0,6,3683.88,9.17,137.88,B,SC,183.96,37.48,99700,56000.0,60212,28.4,Source Verified,1,0
2,5,0.0,14.65,7819.51,C,SC,364.92,17.86,11300,50000.0,23039,32.0,Not Verified,0,0
0,9,10884.27,15.61,289.34,D,MO,1188.58,15.23,19100,74000.0,234102,52.8,Not Verified,2,0
0,3,2710.38,16.99,103.38,D,AL,115.05,21.83,2100,15444.0,8720,67.0,Verified,0,0
1,10,5525.43,14.65,241.46,C,FL,687.18,23.96,19600,23000.0,22548,32.6,Source Verified,0,0
1,6,21145.14,9.99,776.72,B,MO,940.38,30.94,113300,100000.0,262259,70.8,Verified,0,0
0,2,5691.14,5.32,180.69,A,GA,51.63,13.82,37900,99600.0,218087,39.9,Not Verified,0,0
0,3,22123.92,8.18,754.07,B,CT,451.43,12.0,16400,61000.0,24351,80.3,Source Verified,0,0
0,6,14852.96,13.99,372.21,C,CA,1073.78,23.56,19100,51000.0,32601,36.2,Verified,0,0
0,1,7799.31,6.89,246.62,A,CA,39.81,13.01,32300,105000.0,34479,51.5,Source Verified,0,0
0,10,10677.36,13.99,478.42,C,NV,1473.49,12.89,41500,250000.0,76441,26.1,Source Verified,0,0
0,10,13750.34,7.89,323.59,A,CA,954.31,17.35,42200,63000.0,225380,18.5,Source Verified,0,0
0,8,28432.62,13.99,1196.05,C,FL,3150.63,29.24,62900,155000.0,219312,50.9,Source Verified,0,0
0,2,13650.78,11.49,307.83,B,MI,279.85,7.61,42000,175000.0,38467,68.9,Source Verified,0,0
0,12,6515.37,9.49,288.26,B,TX,681.49,12.76,15000,35448.0,8480,48.8,Verified,0,0
0,3,14942.18,16.55,375.94,D,AZ,405.02,10.63,11200,47772.0,140027,88.1,Source Verified,0,0
3,6,0.0,18.54,12041.73,E,MA,645.89,27.65,17300,72000.0,76906,17.6,Verified,0,0
1,12,8192.25,11.99,371.95,B,MN,1076.24,9.32,69110,108000.0,258766,76.0,Verified,1,0
1,12,7662.0,15.59,360.91,D,FL,1289.12,32.71,17100,22454.0,27846,77.9,Verified,0,0
0,8,4855.76,12.69,201.27,C,AZ,436.31,13.36,16100,25426.56,5184,22.1,Source Verified,2,0
0,8,17208.08,18.25,481.24,E,KY,2188.89,37.45,44900,57000.0,324849,72.3,Not Verified,0,0
0,6,12177.32,11.53,456.1,B,SC,623.96,29.03,28500,49860.0,207390,48.1,Not Verified,0,0
0,6,12151.65,17.86,505.16,D,FL,1168.72,10.67,22500,28000.0,11721,52.1,Verified,0,0
1,7,10479.46,18.25,285.94,E,NJ,1010.92,20.5,25000,62000.0,32192,48.7,Verified,0,0
0,6,24804.94,19.19,1047.44,E,OR,2559.2,21.71,21200,57000.0,41078,64.1,Source Verified,0,0
0,9,4215.07,5.93,167.15,A,MD,217.61,6.36,28800,112000.0,235113,12.1,Not Verified,0,0
0,11,15709.4,12.29,403.05,C,NY,1715.32,8.06,29700,91000.0,228523,66.0,Source Verified,0,0
1,9,18312.43,19.52,524.56,E,NH,2487.22,28.01,25700,70000.0,184503,44.5,Source Verified,0,0
0,3,14256.24,7.89,469.29,A,FL,234.26,9.8,31300,80000.0,26914,27.8,Source Verified,0,0
0,3,4775.76,14.65,172.48,C,FL,112.58,32.72,48400,50000.0,174058,63.6,Source Verified,0,0
0,7,2916.04,12.29,116.74,C,TX,230.83,26.48,27300,43500.0,31648,72.1,Not Verified,1,0
0,12,17531.77,21.99,552.27,E,VA,4134.58,15.31,12300,83000.0,48384,71.2,Source Verified,1,0
1,6,0.0,9.17,9148.57,B,CT,413.54,8.09,13400,70000.0,12113,66.1,Verified,0,0
0,9,13745.79,17.57,601.95,D,NY,1778.69,3.54,15900,75000.0,4659,29.3,Verified,3,0
0,1,11715.58,10.64,405.01,B,PA,106.4,21.7,26500,85000.0,179104,65.3,Source Verified,0,0
0,7,4982.15,10.99,196.41,B,IL,353.36,11.76,48600,54000.0,16966,22.7,Not Verified,2,0
0,10,5091.21,12.29,216.8,C,NC,566.81,25.05,11400,23000.0,14179,83.4,Source Verified,0,0
1,3,19012.53,8.18,628.39,B,TN,260.22,22.09,45200,44000.0,26919,51.0,Not Verified,1,0
0,11,3400.03,13.66,200.0,C,CO,536.38,26.33,21700,29900.0,21336,41.8,Not Verified,2,0
0,3,6493.11,9.99,225.84,B,FL,160.92,14.26,8500,60000.0,111447,76.2,Source Verified,0,0
0,9,15786.91,14.65,689.89,C,TX,1979.64,21.14,37900,70788.0,69330,54.5,Source Verified,1,0
0,2,19550.56,15.41,480.12,D,MI,476.56,28.04,9100,50000.0,43892,18.5,Verified,0,0
1,6,23271.3,7.89,505.6,A,AZ,869.4,12.44,29800,60000.0,178240,40.6,Verified,0,0
1,4,33767.23,13.99,814.21,C,NJ,1182.66,7.28,15700,95000.0,42118,0.1,Verified,0,0
0,3,19175.66,7.89,404.48,A,WA,367.18,10.74,32700,73000.0,252277,68.6,Source Verified,0,0
4,5,0.0,13.99,1010.11,C,PA,8.56,12.06,7500,20000.0,61925,50.0,Verified,1,0
1,2,19755.04,11.99,444.79,C,NJ,173.19,23.43,47200,80000.0,54668,80.3,Not Verified,0,0
0,3,10255.54,14.65,379.44,C,ND,375.95,23.06,8600,34500.0,56340,89.0,Verified,0,0
0,5,12277.24,9.17,446.31,B,MI,501.66,18.65,47900,85000.0,305360,35.0,Not Verified,0,0
0,1,9752.89,7.89,312.86,A,NY,61.37,4.99,18100,104000.0,18774,82.2,Source Verified,0,0
0,11,12834.75,5.93,547.03,A,DC,837.26,6.64,49000,300000.0,155040,1.9,Source Verified,0,0
0,8,11892.78,5.93,455.86,A,TX,529.78,14.23,27200,125000.0,355256,53.4,Not Verified,0,0
0,12,5906.61,14.31,274.63,C,HI,914.82,14.81,9300,36000.0,18017,63.8,Source Verified,0,0
1,4,6504.23,11.53,230.94,B,OK,219.47,18.77,11300,50000.0,95751,76.9,Verified,1,0
1,4,19359.58,17.57,503.21,D,FL,849.69,20.13,33800,65000.0,100975,63.0,Source Verified,0,0
0,2,4255.72,24.99,175.92,F,CA,176.42,24.74,2200,23040.0,8345,90.9,Verified,1,0
1,8,4933.03,7.26,185.98,A,MA,232.47,4.53,43000,36000.0,102534,12.1,Not Verified,1,0
6,10,0.0,13.33,573.06,C,WA,1053.97,22.85,31800,79000.0,246693,70.1,Source Verified,1,1
1,6,4839.68,10.99,180.04,B,AZ,258.34,5.18,11200,22000.0,2873,25.7,Verified,1,0
0,3,18492.97,12.29,429.92,C,TX,569.62,33.31,26824,49000.0,55288,40.0,Verified,0,0
0,12,2126.04,12.99,101.07,C,AR,334.55,18.45,45000,70000.0,66420,29.1,Not Verified,3,0
1,12,10096.73,17.14,287.92,D,PA,1691.85,30.69,17250,33000.0,41874,73.0,Verified,1,0
0,4,18149.84,13.33,677.07,C,TX,870.9,35.41,18200,55000.0,63056,58.3,Verified,0,0
1,4,28906.72,12.69,677.85,C,NY,919.12,10.45,55100,155000.0,52937,71.0,Source Verified,0,0
0,6,10198.1,8.18,377.04,B,OR,449.43,15.26,45500,28000.0,53125,34.5,Source Verified,2,0
0,1,6838.96,12.59,234.48,C,FL,63.65,23.87,4400,33264.0,122110,64.5,Verified,1,0
0,12,13380.5,13.66,640.29,C,MS,2224.69,18.05,11300,37692.6,19704,64.6,Verified,1,0
0,3,5091.27,8.18,172.81,B,FL,107.2,13.76,18400,65000.0,266242,40.5,Source Verified,0,0
1,6,10464.26,6.24,366.37,A,FL,291.95,8.73,36000,54000.0,11640,32.3,Source Verified,0,0
1,6,23070.4,15.61,909.09,D,NJ,1593.3,25.05,50750,102000.0,58021,86.0,Verified,2,0
0,3,18494.14,7.26,619.93,A,IL,333.76,27.13,102300,50000.0,176124,22.8,Source Verified,0,0
0,11,15158.79,12.29,667.06,C,WA,1835.42,17.42,60700,186500.0,909503,99.0,Verified,1,0
0,1,0.0,12.99,11208.28,C,VA,192.4,32.52,119400,88000.0,404305,95.2,Verified,0,0
0,1,6572.84,13.67,228.77,C,GA,66.4,19.14,6300,57000.0,139776,84.1,Source Verified,0,0
0,11,17102.31,10.99,434.75,B,MO,1872.35,22.92,37000,80000.0,192138,58.5,Source Verified,0,0
1,5,19243.56,17.86,506.35,D,NC,843.95,31.68,29700,85000.0,330933,84.0,Not Verified,0,1
0,6,8533.49,9.99,322.63,B,TX,502.57,16.45,51200,20000.0,10252,20.0,Verified,1,0
0,2,24101.4,19.19,647.23,E,AK,764.3,35.03,42600,59200.0,48199,83.3,Verified,0,0
1,3,23825.28,11.53,824.76,B,LA,458.79,14.48,80800,88500.0,204143,46.5,Source Verified,0,0
0,6,8980.29,10.99,343.71,B,MI,536.14,11.86,49100,60000.0,239383,9.1,Not Verified,2,0
0,9,7311.21,13.99,307.56,C,FL,764.69,23.07,12600,85000.0,72955,55.5,Source Verified,0,0
0,7,11063.06,16.99,298.17,D,NY,1138.92,34.29,33000,45000.0,25779,28.0,Source Verified,2,0
0,8,6222.09,7.89,244.03,A,MI,367.49,14.95,25400,50000.0,10061,6.3,Source Verified,2,0
0,9,10219.81,6.68,408.73,A,NY,579.0,18.29,101400,103000.0,55977,95.5,Verified,0,0
0,6,4827.95,14.65,193.17,C,VA,382.41,19.86,43300,42000.0,178145,56.0,Source Verified,2,0
0,5,17695.42,13.99,683.46,C,TX,1081.63,30.16,16000,70000.0,282936,61.3,Verified,0,0
0,10,3381.46,9.99,145.19,B,CA,330.86,6.26,13100,62000.0,8013,20.3,Source Verified,1,0
0,6,10143.6,12.29,383.56,C,IL,553.55,9.63,21700,75000.0,21978,58.6,Not Verified,2,0
1,5,19023.04,12.69,451.9,C,GA,802.44,20.69,33600,110000.0,340217,69.7,Source Verified,1,0
1,4,11143.47,10.99,392.81,B,NY,307.25,14.6,14000,62000.0,29193,49.1,Source Verified,1,0
0,3,23291.65,13.99,854.32,C,SC,835.18,34.36,38300,65000.0,234719,47.5,Not Verified,0,0
1,8,31960.05,12.69,790.82,C,MD,2434.1,10.74,52100,154300.0,621011,62.8,Verified,1,0
0,7,16663.29,12.29,667.06,C,TX,1331.42,6.45,9100,205293.0,543462,63.2,Source Verified,0,0
1,12,3649.02,11.44,164.74,B,PA,454.8,2.88,4200,60000.0,3459,82.4,Not Verified,0,0
0,10,7812.31,16.55,359.61,D,WV,1249.08,22.28,37600,30000.0,20472,54.4,Source Verified,2,0
1,3,9499.55,7.26,309.97,A,NY,115.46,11.75,19300,59950.0,14281,62.5,Source Verified,0,0
1,10,21778.46,11.53,923.73,B,CA,2153.82,13.19,6600,165000.0,34441,69.2,Source Verified,0,0
1,7,25866.2,11.53,616.22,B,NJ,1545.58,10.76,22300,87000.0,148352,54.4,Source Verified,0,0
0,2,2051.28,12.05,69.81,C,MI,19.68,10.67,14100,45000.0,92584,99.3,Source Verified,1,0
0,3,0.0,17.86,15216.47,D,NJ,703.55,2.61,16000,120000.0,13036,81.5,Not Verified,1,0
0,8,32296.45,22.99,882.19,F,NC,5039.23,20.38,57400,125000.0,307423,58.3,Source Verified,2,0
0,1,5860.69,11.99,199.26,C,CA,51.96,14.86,4400,28500.0,7865,84.4,Source Verified,0,0
0,8,12933.49,12.29,533.65,C,CA,1180.84,7.48,25600,200000.0,417786,45.2,Verified,0,0
1,2,31620.41,13.18,731.06,C,KY,316.32,31.86,126300,165000.0,448407,72.6,Verified,0,0
0,6,30088.96,13.33,1184.86,C,TN,2172.2,10.22,18000,130000.0,213370,20.5,Verified,0,0
-1,7,0.0,6.68,6812.89,A,SC,293.7,10.56,9000,40500.0,74340,72.8,Not Verified,0,0
0,12,1417.36,12.99,67.38,C,MD,224.48,21.51,17100,40000.0,21449,61.3,Not Verified,0,0
0,7,16436.58,12.69,406.71,C,NY,1270.86,15.58,20100,65000.0,18096,88.6,Source Verified,0,0
0,6,13878.15,12.29,335.87,C,WV,872.89,12.47,17400,95000.0,183704,18.4,Source Verified,0,0
0,3,18486.22,6.89,616.54,A,OH,320.53,27.29,33600,50000.0,35745,56.2,Not Verified,0,0
0,1,17629.9,20.99,486.86,E,WA,272.87,7.12,18700,100000.0,258428,97.7,Source Verified,3,0
0,5,16345.75,22.99,483.37,F,AZ,1590.7,15.05,35500,39000.0,25845,15.2,Source Verified,0,0
0,4,22846.8,13.33,550.14,C,MD,1029.59,21.38,5400,120000.0,342163,91.6,Not Verified,0,0
0,7,3352.65,14.65,137.98,C,MO,329.9,12.29,4800,25000.0,8436,74.5,Not Verified,0,0
0,11,6627.66,13.66,306.12,C,MA,988.15,9.96,23500,50000.0,12196,44.0,Source Verified,0,0
0,4,1820.89,15.61,69.93,D,FL,96.27,15.56,19700,33000.0,84125,55.9,Verified,0,0
0,9,17209.65,10.99,423.89,B,KY,1512.75,23.08,28300,96500.0,371544,89.8,Verified,0,0
0,8,10723.18,9.99,254.91,B,PA,755.8,17.19,12300,42000.0,15839,100.6,Source Verified,1,0
1,2,23715.31,13.18,548.29,C,NJ,246.03,21.9,2000,60000.0,152309,97.0,Verified,1,0
0,7,6176.76,7.89,234.65,A,TN,312.73,3.43,4000,24480.0,855,21.4,Source Verified,0,0
0,1,12703.63,13.18,439.15,C,SC,123.74,12.95,28200,33280.0,146424,42.5,Verified,0,0
1,9,10010.15,18.25,441.69,E,UT,1405.7,16.59,18800,38266.0,178116,86.8,Verified,3,0
0,9,7663.76,5.93,303.91,A,CA,395.66,19.29,176200,142000.0,743604,56.7,Source Verified,0,0
0,4,17654.32,6.24,610.62,A,HI,383.29,13.43,40900,72000.0,28631,48.4,Not Verified,0,0
0,3,14462.43,13.33,343.84,C,NY,471.73,22.16,13500,60000.0,40945,81.2,Not Verified,1,0
0,12,6220.94,7.49,279.92,A,NC,576.24,19.35,42300,82500.0,48614,40.2,Not Verified,0,0
1,12,22613.5,11.44,579.81,B,NJ,2574.63,16.13,52300,90700.0,274107,28.1,Source Verified,1,0
1,8,4170.05,12.69,167.73,C,FL,335.35,3.24,14000,57000.0,4074,29.1,Source Verified,1,0
0,1,17959.24,13.67,625.08,C,NY,181.41,21.95,45200,134000.0,703980,75.8,Source Verified,0,0
0,3,22461.33,15.61,951.23,D,IL,693.48,19.34,35100,56000.0,35034,79.5,Source Verified,1,0
1,10,1999.51,6.92,80.19,A,CA,119.22,13.84,9000,43000.0,18614,35.0,Not Verified,0,0
0,4,24047.89,10.99,580.14,B,MD,662.95,33.81,79300,151894.0,612712,75.0,Verified,0,0
0,5,2648.06,12.69,100.64,C,OR,149.14,23.24,21600,32900.0,41761,49.6,Source Verified,1,0
0,5,2657.41,14.65,103.49,C,AZ,172.42,35.18,11700,93500.0,252587,46.9,Verified,0,0
0,3,12044.46,12.69,282.44,C,NJ,382.97,13.45,15500,52000.0,46110,61.7,Not Verified,1,0
1,3,20902.8,17.57,531.51,D,NY,288.69,31.74,41600,60000.0,71208,73.3,Not Verified,1,0
0,10,6063.45,12.29,266.83,C,CA,726.29,7.38,5600,95000.0,15546,64.0,Source Verified,3,0
0,8,8006.52,12.69,322.04,C,CA,647.26,9.13,26200,46000.0,11308,43.2,Verified,2,0
0,5,9329.87,9.17,208.41,B,SC,361.73,27.67,49100,55000.0,164087,39.3,Source Verified,0,0
0,1,16607.62,14.48,395.1,C,PA,189.21,28.01,52300,90000.0,55913,43.4,Not Verified,0,0
0,2,33317.4,9.99,1129.19,B,TX,556.36,29.17,64400,140000.0,319056,73.6,Verified,0,0
0,2,34172.81,14.65,826.24,C,MA,792.74,11.35,92400,200000.0,861063,28.0,Verified,0,0
0,1,14654.91,12.59,502.46,C,SC,146.88,25.21,27300,70000.0,99964,56.8,Source Verified,0,0
1,8,5812.55,10.99,229.14,B,CA,412.26,32.96,10700,26000.0,24800,55.0,Source Verified,0,0
-3,2,10484.98,7.26,371.96,A,FL,335.1,19.46,45100,70000.0,137281,30.4,Not Verified,0,0
0,6,6814.11,9.17,255.04,B,TX,340.27,26.08,17000,30000.0,19831,35.2,Source Verified,0,0
